"date","mAirT","MaxT","year","doy","rTemp"
2007-09-08,15,24.1,2007,251,16.6428571428571
2007-09-09,16.3,27.3,2007,252,16.7357142857143
2007-09-10,18.8,30.1,2007,253,16.6214285714286
2007-09-11,19.4,30,2007,254,16.1214285714286
2007-09-12,18.8,27.9,2007,255,15.9071428571429
2007-09-13,18.3,28.4,2007,256,15.6857142857143
2007-09-14,16.9,22.9,2007,257,15.4785714285714
2007-09-15,14.3,17,2007,258,15.2142857142857
2007-09-16,13.8,16.2,2007,259,14.9
2007-09-17,13.4,18.2,2007,260,14.1714285714286
2007-09-18,12,15.9,2007,261,13.8785714285714
2007-09-19,14.2,21.4,2007,262,13.5857142857143
2007-09-20,13.3,18.5,2007,263,13.15
2007-09-21,12.2,14.8,2007,264,12.6285714285714
2007-09-22,11.3,18.6,2007,265,12.0928571428571
2007-09-23,11.9,19.2,2007,266,11.9428571428571
2007-09-24,8.6,13,2007,267,11.8214285714286
2007-09-25,15.3,19.7,2007,268,11.6
2007-09-26,14.7,19.4,2007,269,11.1357142857143
2007-09-27,12.2,16.1,2007,270,10.6857142857143
2007-09-28,9.6,16.2,2007,271,10.3214285714286
2007-09-29,6.8,10.5,2007,272,10.1785714285714
2007-09-30,11.7,13.3,2007,273,10.1
2007-10-01,11.7,14.9,2007,274,10.0571428571429
2007-10-02,8.9,11.6,2007,275,9.68571428571429
2007-10-03,7.7,12.5,2007,276,9.48571428571429
2007-10-04,7,11.9,2007,277,9.32857142857143
2007-10-05,7.1,12.6,2007,278,9.38571428571429
2007-10-06,9.3,11.6,2007,279,9.62857142857143
2007-10-07,10.8,16.8,2007,280,9.64285714285714
2007-10-08,8,13.6,2007,281,9.54285714285714
2007-10-09,10.1,13,2007,282,9.45
2007-10-10,11.9,15.2,2007,283,9.45
2007-10-11,10,13.3,2007,284,9.42142857142857
2007-10-12,10.4,16.7,2007,285,9.43571428571429
2007-10-13,10.2,17.5,2007,286,9.35
2007-10-14,11.9,17.4,2007,287,9.22142857142857
2007-10-15,10.3,11.7,2007,288,9.55
2007-10-16,7.6,10.4,2007,289,9.76428571428571
2007-10-17,7.7,9.4,2007,290,9.5
2007-10-18,6.6,8.3,2007,291,9.20714285714286
2007-10-19,7.3,9.9,2007,292,8.84285714285714
2007-10-20,8.1,10.3,2007,293,8.45
2007-10-21,9,10.4,2007,294,8.19285714285714
2007-10-22,12.6,15.9,2007,295,7.98571428571429
2007-10-23,13.1,16.4,2007,296,7.76428571428571
2007-10-24,8.2,13.9,2007,297,7.62857142857143
2007-10-25,5.9,12.2,2007,298,7.5
2007-10-26,5.3,11.3,2007,299,7.23571428571429
2007-10-27,4.7,8.9,2007,300,7.3
2007-10-28,8.3,11.1,2007,301,7.2
2007-10-29,7.4,13.5,2007,302,6.65714285714286
2007-10-30,4.5,8,2007,303,6.10714285714286
2007-10-31,5.8,8.2,2007,304,6.15
2007-11-01,4.8,9.9,2007,305,6.46428571428571
2007-11-02,3.6,6.9,2007,306,6.83571428571429
2007-11-03,9,12.2,2007,307,6.96428571428571
2007-11-04,7.6,12.8,2007,308,6.75714285714286
2007-11-05,5,9.6,2007,309,6.72857142857143
2007-11-06,5.4,7.6,2007,310,6.77142857142857
2007-11-07,8.8,10.6,2007,311,6.51428571428571
2007-11-08,10.3,11.9,2007,312,6.50714285714286
2007-11-09,10.5,12.4,2007,313,6.75
2007-11-10,6.5,10.8,2007,314,6.32142857142857
2007-11-11,5.4,10.2,2007,315,5.89285714285714
2007-11-12,7,11.6,2007,316,5.72142857142857
2007-11-13,5.1,9.7,2007,317,5.5
2007-11-14,2.2,4.3,2007,318,5.04285714285714
2007-11-15,4.7,9.3,2007,319,4.29285714285714
2007-11-16,7,9.5,2007,320,3.53571428571429
2007-11-17,3,5.6,2007,321,3.19285714285714
2007-11-18,1.6,3.8,2007,322,2.92142857142857
2007-11-19,2.6,5.4,2007,323,2.48571428571429
2007-11-20,2.3,5,2007,324,2.13571428571429
2007-11-21,2.4,6.8,2007,325,1.97142857142857
2007-11-22,-0.2,1.2,2007,326,1.68571428571429
2007-11-23,-0.1,0.8,2007,327,1.2
2007-11-24,1.7,4.1,2007,328,0.878571428571429
2007-11-25,1.6,2.9,2007,329,0.614285714285714
2007-11-26,0.9,2.1,2007,330,0.878571428571429
2007-11-27,0.2,0.6,2007,331,1.40714285714286
2007-11-28,-0.1,0.2,2007,332,1.55714285714286
2007-11-29,0.7,1.4,2007,333,1.71428571428571
2007-11-30,0.2,1.1,2007,334,1.72857142857143
2007-12-01,-1.5,-0.8,2007,335,1.51428571428571
2007-12-02,-2.1,-0.1,2007,336,1.36428571428571
2007-12-03,6.3,12.9,2007,337,1.38571428571429
2007-12-04,9.7,12.8,2007,338,1.43571428571429
2007-12-05,4.5,7.2,2007,339,1.48571428571429
2007-12-06,2,3.7,2007,340,1.55
2007-12-07,0.1,0.8,2007,341,1.70714285714286
2007-12-08,-1.3,-0.5,2007,342,2.08571428571429
2007-12-09,-0.5,1,2007,343,2.5
2007-12-10,1.2,3,2007,344,2.16428571428571
2007-12-11,0.9,2.5,2007,345,1.51428571428571
2007-12-12,0.6,1.6,2007,346,1.32857142857143
2007-12-13,1.6,2.9,2007,347,1.17857142857143
2007-12-14,2.4,3.4,2007,348,1.17142857142857
2007-12-15,3.8,6.2,2007,349,1.35714285714286
2007-12-16,3.7,5.6,2007,350,1.47857142857143
2007-12-17,1.6,3.6,2007,351,1.37142857142857
2007-12-18,0.6,1.2,2007,352,1.34285714285714
2007-12-19,1.9,4,2007,353,1.26428571428571
2007-12-20,-0.1,1.2,2007,354,1.10714285714286
2007-12-21,0,0.6,2007,355,0.921428571428571
2007-12-22,1.3,2.6,2007,356,0.642857142857143
2007-12-23,1.2,2.5,2007,357,0.342857142857143
2007-12-24,-0.3,0.7,2007,358,0.157142857142857
2007-12-25,0.5,1.7,2007,359,0.171428571428571
2007-12-26,-0.5,0.4,2007,360,0.1
2007-12-27,-0.6,0.3,2007,361,0.378571428571429
2007-12-28,-0.2,1.4,2007,362,0.664285714285714
2007-12-29,-0.1,0.3,2007,363,0.778571428571429
2007-12-30,-0.5,2.1,2007,364,0.75
2007-12-31,-1,-0.4,2007,365,0.85
2008-01-01,0.8,2.8,2008,1,0.842857142857143
2008-01-02,0.9,1.9,2008,2,0.871428571428571
2008-01-03,3.8,7.6,2008,3,0.964285714285714
2008-01-04,4,6.2,2008,4,1.11428571428571
2008-01-05,2.9,5.2,2008,5,1.27857142857143
2008-01-06,0.8,2.4,2008,6,1.49285714285714
2008-01-07,1.1,2.6,2008,7,1.66428571428571
2008-01-08,0.4,0.9,2008,8,1.45714285714286
2008-01-09,-0.1,0.7,2008,9,1.40714285714286
2008-01-10,0.7,1.5,2008,10,1.06428571428571
2008-01-11,1.9,3.8,2008,11,0.9
2008-01-12,2.2,3.8,2008,12,0.842857142857143
2008-01-13,2.5,4.4,2008,13,0.978571428571429
2008-01-14,1.4,5.2,2008,14,0.828571428571429
2008-01-15,-2.1,1.7,2008,15,0.628571428571429
2008-01-16,0.2,3.1,2008,16,0.435714285714286
2008-01-17,-1,1.4,2008,17,0.0928571428571429
2008-01-18,1.7,3.2,2008,18,-0.35
2008-01-19,2.1,4.5,2008,19,-0.557142857142857
2008-01-20,2.7,6.9,2008,20,-0.871428571428571
2008-01-21,-1,4.9,2008,21,-1.2
2008-01-22,-2.4,3.4,2008,22,-1.10714285714286
2008-01-23,-2.8,2.1,2008,23,-1.18571428571429
2008-01-24,-4.1,-0.5,2008,24,-0.964285714285714
2008-01-25,-4.3,-1.9,2008,25,-0.992857142857143
2008-01-26,-0.7,1.4,2008,26,-1.12142857142857
2008-01-27,-1.9,-0.3,2008,27,-1.38571428571429
2008-01-28,-3.2,-1.8,2008,28,-1.54285714285714
2008-01-29,-0.8,3.2,2008,29,-1.23571428571429
2008-01-30,-0.9,2.1,2008,30,-1.05
2008-01-31,2.1,4.4,2008,31,-0.528571428571429
2008-02-01,1.3,4,2008,32,0.00714285714285715
2008-02-02,0.3,4.7,2008,33,0.321428571428571
2008-02-03,-1,3.6,2008,34,0.771428571428571
2008-02-04,-3.2,0.4,2008,35,1.27142857142857
2008-02-05,1.9,4.2,2008,36,1.69285714285714
2008-02-06,-0.2,1.7,2008,37,1.87142857142857
2008-02-07,3.2,6.9,2008,38,1.78571428571429
2008-02-08,3.2,6.8,2008,39,1.92857142857143
2008-02-09,3.7,6.3,2008,40,2.05
2008-02-10,4.4,7.9,2008,41,2.34285714285714
2008-02-11,3.8,6.9,2008,42,2.8
2008-02-12,5.1,10.4,2008,43,2.71428571428571
2008-02-13,1.6,6.1,2008,44,3.03571428571429
2008-02-14,0.9,5,2008,45,3.16428571428571
2008-02-15,3.3,6.3,2008,46,3.32857142857143
2008-02-16,2,4.9,2008,47,3.32857142857143
2008-02-17,3.1,8,2008,48,3.40714285714286
2008-02-18,3.2,8.8,2008,49,3.44285714285714
2008-02-19,0.7,4.6,2008,50,3.47142857142857
2008-02-20,4.3,8.3,2008,51,3.82142857142857
2008-02-21,5,10.3,2008,52,4.33571428571429
2008-02-22,5.5,11.7,2008,53,4.36428571428571
2008-02-23,3.7,8.1,2008,54,4.57142857142857
2008-02-24,5.5,12.6,2008,55,4.42142857142857
2008-02-25,4.3,12.3,2008,56,4.54285714285714
2008-02-26,5.5,8.3,2008,57,4.87857142857143
2008-02-27,6.5,8.9,2008,58,4.90714285714286
2008-02-28,8.1,11.8,2008,59,4.74285714285714
2008-02-29,3.7,6.5,2008,60,4.71428571428571
2008-03-01,4.9,10.5,2008,61,4.92857142857143
2008-03-02,1,4.9,2008,62,4.88571428571429
2008-03-03,4.9,9.4,2008,63,5.06428571428571
2008-03-04,5.4,11.8,2008,64,4.99285714285714
2008-03-05,4.7,10.9,2008,65,4.8
2008-03-06,2.7,6.9,2008,66,4.5
2008-03-07,5.1,6.5,2008,67,4.65714285714286
2008-03-08,6.7,10.7,2008,68,4.76428571428571
2008-03-09,4.9,7.6,2008,69,4.80714285714286
2008-03-10,6.8,9.2,2008,70,4.9
2008-03-11,4.5,8.5,2008,71,4.87142857142857
2008-03-12,3.8,8.2,2008,72,4.85
2008-03-13,3.9,7.4,2008,73,4.93571428571429
2008-03-14,5.9,9.8,2008,74,4.76428571428571
2008-03-15,6.4,11.7,2008,75,4.67142857142857
2008-03-16,1.6,5.2,2008,76,4.56428571428571
2008-03-17,6.2,10.4,2008,77,4.32142857142857
2008-03-18,5,9.2,2008,78,4.2
2008-03-19,4.4,7.7,2008,79,4.05714285714286
2008-03-20,3.9,7.2,2008,80,3.91428571428571
2008-03-21,2.7,7.5,2008,81,3.64285714285714
2008-03-22,5.4,10.6,2008,82,3.48571428571429
2008-03-23,3.4,6.6,2008,83,3.73571428571429
2008-03-24,3.4,7,2008,84,3.54285714285714
2008-03-25,2.8,5.8,2008,85,3.34285714285714
2008-03-26,1.8,4.8,2008,86,3.31428571428571
2008-03-27,1.9,5.9,2008,87,3.36428571428571
2008-03-28,2.1,5.1,2008,88,3.6
2008-03-29,4.2,9.5,2008,89,3.65
2008-03-30,5.1,10.1,2008,90,3.76428571428571
2008-03-31,3.5,8.6,2008,91,4.01428571428571
2008-04-01,2.2,9.4,2008,92,4.22857142857143
2008-04-02,4,12.1,2008,93,4.43571428571429
2008-04-03,4.6,11.4,2008,94,4.84285714285714
2008-04-04,6,10.1,2008,95,5.27857142857143
2008-04-05,6.1,8.4,2008,96,5.82142857142857
2008-04-06,5,6.9,2008,97,5.95714285714286
2008-04-07,6.9,11.3,2008,98,6.17142857142857
2008-04-08,5.8,9.2,2008,99,6.45
2008-04-09,4.7,8.9,2008,100,6.83571428571429
2008-04-10,7.6,13,2008,101,7.03571428571429
2008-04-11,8.2,11.1,2008,102,6.87857142857143
2008-04-12,11.8,21.8,2008,103,6.52857142857143
2008-04-13,7,13.8,2008,104,6.33571428571429
2008-04-14,6.5,12,2008,105,6.14285714285714
2008-04-15,6.1,10.8,2008,106,6.02142857142857
2008-04-16,9.4,13.9,2008,107,6.26428571428571
2008-04-17,7.4,13.9,2008,108,6.12142857142857
2008-04-18,3.8,7.6,2008,109,5.92857142857143
2008-04-19,1.2,7.2,2008,110,5.6
2008-04-20,2.3,9.6,2008,111,5.8
2008-04-21,4.2,9.5,2008,112,5.90714285714286
2008-04-22,4.1,13,2008,113,5.90714285714286
2008-04-23,8.1,14.7,2008,114,5.60714285714286
2008-04-24,5.6,9.5,2008,115,5.5
2008-04-25,5.5,14.4,2008,116,5.76428571428571
2008-04-26,7.2,16.8,2008,117,6.5
2008-04-27,9.8,12.9,2008,118,7.05714285714286
2008-04-28,8,12.1,2008,119,7.6
2008-04-29,6.1,10.5,2008,120,8.15
2008-04-30,5.2,11.4,2008,121,8.43571428571429
2008-05-01,5.9,9.9,2008,122,8.75
2008-05-02,7.5,9.6,2008,123,8.91428571428571
2008-05-03,11.5,17,2008,124,9.08571428571429
2008-05-04,10.1,19.7,2008,125,9.06428571428571
2008-05-05,11.8,18.2,2008,126,9.06428571428571
2008-05-06,11.8,18.3,2008,127,9.27857142857143
2008-05-07,12.1,16.8,2008,128,9.89285714285714
2008-05-08,10,15.6,2008,129,10.7714285714286
2008-05-09,7.8,15.3,2008,130,11.5428571428571
2008-05-10,9.6,12.3,2008,131,12.0071428571429
2008-05-11,9.5,13,2008,132,12.6
2008-05-12,8,13.7,2008,133,12.7
2008-05-13,9.1,11.8,2008,134,12.6785714285714
2008-05-14,13.8,18.9,2008,135,12.6571428571429
2008-05-15,18.2,25,2008,136,12.8142857142857
2008-05-16,18.3,30.3,2008,137,13.2142857142857
2008-05-17,18,28.2,2008,138,13.7571428571429
2008-05-18,18.4,25,2008,139,14.3428571428571
2008-05-19,13.2,15.8,2008,140,14.85
2008-05-20,11.5,14,2008,141,15.4071428571429
2008-05-21,11.8,16.4,2008,142,15.5642857142857
2008-05-22,12.2,16.5,2008,143,15.1714285714286
2008-05-23,13.4,24.7,2008,144,14.7785714285714
2008-05-24,17.2,25.4,2008,145,14.4
2008-05-25,17.7,25.8,2008,146,13.9928571428571
2008-05-26,15.1,19.2,2008,147,13.8142857142857
2008-05-27,16.9,23.1,2008,148,13.8071428571429
2008-05-28,16,21.7,2008,149,13.9071428571429
2008-05-29,12.7,16.5,2008,150,13.7214285714286
2008-05-30,12.8,17.6,2008,151,13.6357142857143
2008-05-31,12.7,22.4,2008,152,13.3071428571429
2008-06-01,12.7,16.1,2008,153,12.9
2008-06-02,10.7,14.2,2008,154,12.4071428571429
2008-06-03,11.4,14.5,2008,155,12.1428571428571
2008-06-04,13.2,17.5,2008,156,12.0428571428571
2008-06-05,9.6,11.6,2008,157,12.1857142857143
2008-06-06,12.2,17.1,2008,158,12.2357142857143
2008-06-07,12.6,16.6,2008,159,12.2571428571429
2008-06-08,12,15.7,2008,160,12.2928571428571
2008-06-09,8.2,10.2,2008,161,12.4857142857143
2008-06-10,13.2,20.5,2008,162,12.4857142857143
2008-06-11,14.6,18.4,2008,163,12.4071428571429
2008-06-12,14.7,18.8,2008,164,12.4285714285714
2008-06-13,13.5,17.9,2008,165,12.6214285714286
2008-06-14,13,17.7,2008,166,12.75
2008-06-15,13.2,23,2008,167,12.8214285714286
2008-06-16,13.4,21.7,2008,168,13.6285714285714
2008-06-17,11.4,15.5,2008,169,14.2214285714286
2008-06-18,12.1,16.3,2008,170,14.8142857142857
2008-06-19,9.9,13.6,2008,171,15.4571428571429
2008-06-24,14.9,20.6,2008,176,16.0214285714286
2008-06-25,14.4,22.2,2008,177,16.6
2008-06-26,13,15.6,2008,178,17.15
2008-06-27,19.5,27.4,2008,179,17.3571428571429
2008-06-28,21.5,33.3,2008,180,17.7214285714286
2008-06-29,22.9,34,2008,181,17.9642857142857
2008-06-30,23.7,31.8,2008,182,18.5
2008-07-01,21.4,28.6,2008,183,18.8357142857143
2008-07-02,21.1,30.5,2008,184,19.1928571428571
2008-07-03,20.9,27.5,2008,185,19.3928571428571
2008-07-04,16.3,21.2,2008,186,19.1785714285714
2008-07-05,16.5,19.2,2008,187,19.0571428571429
2008-07-06,15.5,21.5,2008,188,18.75
2008-07-07,17.4,26.1,2008,189,18.2
2008-07-08,19.6,28.1,2008,190,17.9071428571429
2008-07-09,19.4,27.5,2008,191,17.7142857142857
2008-07-10,15.8,24.1,2008,192,17.4571428571429
2008-07-11,16.5,27.3,2008,193,17.45
2008-07-12,19.8,31,2008,194,17.4928571428571
2008-07-13,18.6,27.9,2008,195,17.6142857142857
2008-07-14,16,24.6,2008,196,17.7214285714286
2008-07-15,17.3,27.4,2008,197,17.6571428571429
2008-07-16,18.4,28.4,2008,198,17.5714285714286
2008-07-17,17.3,25.8,2008,199,17.7642857142857
2008-07-18,16.2,24.2,2008,200,17.8142857142857
2008-07-19,17.1,25.9,2008,201,17.6714285714286
2008-07-20,17.2,26.8,2008,202,17.5857142857143
2008-07-21,18.9,26.4,2008,203,17.3785714285714
2008-07-22,18.7,25.6,2008,204,17.2
2008-07-23,18.2,24.7,2008,205,16.8142857142857
2008-07-24,18.5,27.6,2008,206,16.3714285714286
2008-07-25,17.2,25.1,2008,207,16.2214285714286
2008-07-26,17.8,22.6,2008,208,16.1785714285714
2008-07-27,17.4,22.7,2008,209,16.2428571428571
2008-07-28,13.1,20.9,2008,210,16.2571428571429
2008-07-29,14.8,18.5,2008,211,16.3785714285714
2008-07-30,13,18.1,2008,212,16.6214285714286
2008-07-31,11.1,13.6,2008,213,16.7071428571429
2008-08-01,14.1,16.9,2008,214,16.6571428571429
2008-08-02,16.5,21.3,2008,215,16.3928571428571
2008-08-03,18.1,26.6,2008,216,16.2642857142857
2008-08-04,19.1,30.6,2008,217,16.4857142857143
2008-08-05,20.4,32.6,2008,218,16.5428571428571
2008-08-06,21.6,32.8,2008,219,17.1071428571429
2008-08-07,19.7,29.2,2008,220,17.9071428571429
2008-08-08,16.5,23.7,2008,221,18.6142857142857
2008-08-09,14.1,18.9,2008,222,19.2071428571429
2008-08-10,15.6,20.7,2008,223,19.6214285714286
2008-08-11,16.2,25.5,2008,224,19.6428571428571
2008-08-12,15.6,20.1,2008,225,19.3571428571429
2008-08-13,20.9,28.1,2008,226,18.85
2008-08-14,22.3,34,2008,227,18.5714285714286
2008-08-15,24,34.3,2008,228,18.6071428571429
2008-08-16,24.8,36.3,2008,229,18.8
2008-08-17,23.9,34.1,2008,230,18.75
2008-08-18,19.4,24.5,2008,231,18.4785714285714
2008-08-19,16.4,18.6,2008,232,18.1142857142857
2008-08-20,14.5,16.6,2008,233,17.6142857142857
2008-08-21,15.8,19.7,2008,234,17.1857142857143
2008-08-22,17,22.7,2008,235,16.6428571428571
2008-08-23,16.8,19,2008,236,15.7785714285714
2008-08-24,14.9,19.3,2008,237,15.1428571428571
2008-08-25,12.4,17.7,2008,238,14.6928571428571
2008-08-26,10.5,15.6,2008,239,14.5428571428571
2008-08-27,13.9,17.7,2008,240,14.6714285714286
2008-08-28,16.3,20.1,2008,241,14.6214285714286
2008-08-29,16.4,20.8,2008,242,14.5928571428571
2008-08-30,12.7,19,2008,243,14.6214285714286
2008-08-31,15,20.3,2008,244,14.7857142857143
2008-09-01,13.1,20.2,2008,245,15.0285714285714
2008-09-02,14.3,18,2008,246,15.3357142857143
2008-09-03,16.3,21.9,2008,247,15.3928571428571
2008-09-04,15.1,23.7,2008,248,15.4214285714286
2008-09-05,16.6,24.6,2008,249,15.4214285714286
2008-09-06,17.2,24.3,2008,250,15.6357142857143
2008-09-07,17.2,27,2008,251,15.7428571428571
2008-09-08,15.8,24.9,2008,252,15.9785714285714
2008-09-09,14.8,23.3,2008,253,16.15
2008-09-10,14.7,25.7,2008,254,16.0285714285714
2008-09-11,16.7,27.3,2008,255,16.0428571428571
2008-09-12,16.4,25.2,2008,256,15.9857142857143
2008-09-13,15.7,25.8,2008,257,15.6285714285714
2008-09-14,16.5,27.2,2008,258,15.4357142857143
2008-09-15,16.4,27.9,2008,259,15.2285714285714
2008-09-16,16.7,28.3,2008,260,14.8428571428571
2008-09-17,14.6,22.4,2008,261,14.4571428571429
2008-09-18,15.3,18.6,2008,262,14.2071428571429
2008-09-19,15.8,20.1,2008,263,13.9285714285714
2008-09-20,12.2,16.8,2008,264,13.7571428571429
2008-09-21,14.5,18.6,2008,265,13.5571428571429
2008-09-22,12.9,18.8,2008,266,13.3714285714286
2008-09-23,9.4,15.4,2008,267,13.2214285714286
2008-09-24,9.3,11,2008,268,13.2428571428571
2008-09-25,13.2,17,2008,269,13.2214285714286
2008-09-26,12.5,16.5,2008,270,13.0357142857143
2008-09-27,13.3,19.3,2008,271,13.1
2008-09-28,13.7,21.6,2008,272,12.6571428571429
2008-09-29,13.8,23.9,2008,273,12.3785714285714
2008-09-30,14.6,23,2008,274,12.3071428571429
2008-10-01,14.9,21.4,2008,275,12.1142857142857
2008-10-02,15,17.9,2008,276,11.5928571428571
2008-10-03,13.2,14.5,2008,277,11.2
2008-10-04,13.1,16.3,2008,278,10.5571428571429
2008-10-05,8.3,12.6,2008,279,10.2357142857143
2008-10-06,9,12.2,2008,280,9.95714285714286
2008-10-07,8.4,13.9,2008,281,9.42857142857143
2008-10-08,6.6,12.3,2008,282,8.60714285714286
2008-10-09,5.9,10.8,2008,283,8.08571428571429
2008-10-10,7,15,2008,284,8.04285714285714
2008-10-11,4.3,9.5,2008,285,7.63571428571429
2008-10-12,9.2,14.1,2008,286,7.33571428571429
2008-10-13,9.9,12.4,2008,287,7.07857142857143
2008-10-14,7.2,12.2,2008,288,6.77142857142857
2008-10-15,3.4,6.8,2008,289,6.89285714285714
2008-10-16,7.7,11.1,2008,290,7.01428571428571
2008-10-17,12.6,16.4,2008,291,7.03571428571429
2008-10-18,7.4,13.7,2008,292,7.19285714285714
2008-10-19,4.1,7.2,2008,293,6.96428571428571
2008-10-20,5.4,10.2,2008,294,6.71428571428571
2008-10-21,4.1,7.6,2008,295,6.55
2008-10-22,8.3,12.8,2008,296,6.97142857142857
2008-10-23,7.6,13.3,2008,297,7.03571428571429
2008-10-24,7.3,10.2,2008,298,6.92142857142857
2008-10-25,6.5,13,2008,299,7.15714285714286
2008-10-26,6,13.5,2008,300,7.49285714285714
2008-10-27,6.4,13.6,2008,301,7.50714285714286
2008-10-28,4.9,9,2008,302,7.57857142857143
2008-10-29,9.3,11,2008,303,7.25
2008-10-30,8.6,9.8,2008,304,7.16428571428571
2008-10-31,11,12.9,2008,305,7.22857142857143
2008-11-01,10.7,12.4,2008,306,7.57857142857143
2008-11-02,8.8,12.1,2008,307,7.95714285714286
2008-11-03,5.6,8.1,2008,308,8.06428571428571
2008-11-04,5.1,10.5,2008,309,8.26428571428571
2008-11-05,3.7,8.6,2008,310,8.31428571428571
2008-11-06,6.4,7.9,2008,311,8.15714285714286
2008-11-07,8.2,10.1,2008,312,7.72142857142857
2008-11-08,11.4,13.2,2008,313,7.53571428571429
2008-11-09,11.3,13.7,2008,314,7.69285714285714
2008-11-10,7.9,11.3,2008,315,7.97142857142857
2008-11-11,7.7,9.7,2008,316,8.05
2008-11-12,10,12.7,2008,317,8.15714285714286
2008-11-13,6.4,10.7,2008,318,7.97142857142857
2008-11-14,4.9,6.7,2008,319,7.66428571428571
2008-11-15,8.1,10.5,2008,320,7.09285714285714
2008-11-16,11,14.2,2008,321,6.55714285714286
2008-11-17,9.5,11,2008,322,6.15
2008-11-18,6.2,12.3,2008,323,5.97857142857143
2008-11-19,5.2,10.4,2008,324,5.45
2008-11-20,3.8,9,2008,325,5.13571428571429
2008-11-21,3.9,7.6,2008,326,5.22857142857143
2008-11-22,3.4,7.2,2008,327,5.22857142857143
2008-11-23,3.8,8.1,2008,328,5.08571428571429
2008-11-24,2.2,3.9,2008,329,5.00714285714286
2008-11-25,5.3,11,2008,330,5.17857142857143
2008-11-26,2.6,6.6,2008,331,5.10714285714286
2008-11-27,2,4.1,2008,332,4.98571428571429
2008-11-28,6.2,8.6,2008,333,4.97142857142857
2008-11-29,8.1,9.3,2008,334,5.2
2008-11-30,9,10.2,2008,335,5.29285714285714
2008-12-01,8.4,9.6,2008,336,5.44285714285714
2008-12-02,8.6,10.1,2008,337,5.42142857142857
2008-12-03,4.2,8.7,2008,338,5.67857142857143
2008-12-04,2.1,4.4,2008,339,5.83571428571429
2008-12-05,3.7,5.7,2008,340,5.51428571428571
2008-12-06,6.6,8.3,2008,341,4.86428571428571
2008-12-07,5.1,9,2008,342,4.07142857142857
2008-12-08,4.3,5.9,2008,343,3.16428571428571
2008-12-09,5,6.2,2008,344,2.09285714285714
2008-12-10,6.2,8.7,2008,345,1.47142857142857
2008-12-11,4.2,6.8,2008,346,0.778571428571429
2008-12-12,1.7,3.5,2008,347,-0.235714285714286
2008-12-13,-1,1,2008,348,-1.45714285714286
2008-12-14,-2.1,-0.4,2008,349,-2.09285714285714
2008-12-15,-4.3,1.4,2008,350,-2.55
2008-12-16,-6.4,-1.5,2008,351,-3.06428571428571
2008-12-17,-4.5,-1.4,2008,352,-3.62142857142857
2008-12-18,-7.6,-1.3,2008,353,-4.27857142857143
2008-12-19,-10.5,-3.5,2008,354,-4.57142857142857
2008-12-20,-10.5,-4.9,2008,355,-4.45
2008-12-21,-3.8,-2.4,2008,356,-4.27142857142857
2008-12-22,-2.1,1.9,2008,357,-3.95
2008-12-23,-2.2,-0.4,2008,358,-3.47857142857143
2008-12-24,-1.6,0.5,2008,359,-3.18571428571429
2008-12-25,-5,-0.6,2008,360,-2.64285714285714
2008-12-26,-2.4,-0.6,2008,361,-2.18571428571429
2008-12-27,0.7,1.9,2008,362,-1.67142857142857
2008-12-28,0.4,2.5,2008,363,-1.41428571428571
2008-12-29,0.2,2.9,2008,364,-1.25
2008-12-30,0.2,2.5,2008,365,-1.05
2008-12-31,-0.4,3.3,2008,366,-0.735714285714286
2009-01-01,0,0.8,2009,1,-0.214285714285714
2009-01-02,-4.1,-0.6,2009,2,0.00714285714285715
2009-01-03,-3.3,-0.6,2009,3,0.0642857142857143
2009-01-04,-0.2,2.5,2009,4,0.207142857142857
2009-01-05,0.2,1.1,2009,5,0.378571428571429
2009-01-06,0.6,1.6,2009,6,0.535714285714286
2009-01-07,2.8,5,2009,7,0.578571428571429
2009-01-08,2.3,6.5,2009,8,0.5
2009-01-09,0.7,3.2,2009,9,0.714285714285714
2009-01-10,1.5,3,2009,10,0.878571428571429
2009-01-11,2.4,4.3,2009,11,0.842857142857143
2009-01-12,2.6,4.6,2009,12,0.707142857142857
2009-01-13,2.4,4.2,2009,13,0.514285714285714
2009-01-14,0.2,1.3,2009,14,0.1
2009-01-15,-1.1,0.6,2009,15,-0.242857142857143
2009-01-16,-1.1,0.5,2009,16,-0.607142857142857
2009-01-17,-1,2.1,2009,17,-0.878571428571429
2009-01-18,-0.7,4.8,2009,18,-1.22857142857143
2009-01-19,-1.7,3.2,2009,19,-1.82857142857143
2009-01-20,-2.1,2.3,2009,20,-1.95714285714286
2009-01-21,-3,0.6,2009,21,-1.89285714285714
2009-01-22,-2.5,0.9,2009,22,-1.6
2009-01-23,-4.4,-0.3,2009,23,-1.38571428571429
2009-01-24,-2.3,-0.9,2009,24,-1.25
2009-01-25,-2.5,2.4,2009,25,-1.21428571428571
2009-01-26,-5.8,-1.8,2009,26,-0.921428571428571
2009-01-27,0.6,3.5,2009,27,-0.678571428571429
2009-01-28,1.1,2.3,2009,28,-0.435714285714286
2009-01-29,3,6.2,2009,29,-0.221428571428571
2009-01-30,1.9,6.1,2009,30,0.278571428571429
2009-01-31,0.9,6.8,2009,31,0.385714285714286
2009-02-01,-0.2,2.9,2009,32,0.657142857142857
